timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
12/23/2024 9:27,1,0.97,27:58.2,,,-0.03,,,
12/23/2024 9:34,7,7.01,41:00.6,,,0.01,,,
12/23/2024 9:40,2,1.96,41:57.6,,,-0.04,,,
12/23/2024 9:45,6,5.77,50:46.2,,,-0.23,,,
12/23/2024 9:50,9,9.93,59:55.8,,,0.93,,,
12/23/2024 9:57,4,3.72,00:43.2,,,-0.28,,,
12/23/2024 10:03,2,1.92,04:55.2,,,-0.08,,,
12/23/2024 10:08,0,-0.01,07:59.4,,,-0.01,,,
12/23/2024 10:13,3,2.71,15:42.6,,,-0.29,,,
12/23/2024 10:19,1,0.95,19:57.0,,,-0.05,,,
12/23/2024 10:24,1,0.97,24:58.2,,,-0.03,,,
12/23/2024 10:30,1,1.49,31:29.4,,,0.49,,,
12/23/2024 10:35,0,0,35:00.0,,,0,,,
12/23/2024 10:41,1,0.92,41:55.2,,,-0.08,,,
12/23/2024 10:46,1,0.99,46:59.4,,,-0.01,,,
12/23/2024 10:52,1,1.98,53:58.8,,,0.98,,,
12/23/2024 10:57,1,1.47,58:28.2,,,0.47,,,
12/23/2024 11:03,2,1.19,04:11.4,,,-0.81,,,
12/23/2024 11:08,2,1.96,09:57.6,,,-0.04,,,
12/23/2024 11:13,1,0.96,13:57.6,,,-0.04,,,
12/23/2024 11:19,1,0.84,19:50.4,,,-0.16,,,
12/23/2024 11:24,3,2.84,26:50.4,,,-0.16,,,
12/23/2024 11:30,0,0.01,30:00.6,,,0.01,,,
12/23/2024 11:36,1,0.96,36:57.6,,,-0.04,,,
12/23/2024 11:43,0,0.02,43:01.2,,,0.02,,,
12/23/2024 11:48,2,1.95,49:57.0,,,-0.05,,,
12/23/2024 11:55,1,1.1,56:06.0,,,0.1,,,
12/23/2024 12:00,0,0.02,00:01.2,,,0.02,,,
12/23/2024 12:05,1,0.72,05:43.2,,,-0.28,,,
12/23/2024 12:12,0,0.23,12:13.8,,,0.23,,,
12/23/2024 12:18,1,0.98,18:58.8,,,-0.02,,,
12/23/2024 12:25,14,16.38,41:22.8,,,2.38,,,
12/23/2024 12:31,0,0.01,31:00.6,,,0.01,,,
12/23/2024 12:38,6,5.25,43:15.0,,,-0.75,,,
12/23/2024 12:43,0,0.59,43:35.4,,,0.59,,,
12/23/2024 12:48,1,0.67,48:40.2,,,-0.33,,,
12/23/2024 12:53,2,2.01,55:00.6,,,0.01,,,
12/23/2024 12:59,0,0.01,59:00.6,,,0.01,,,
12/23/2024 13:04,2,1.24,05:14.4,,,-0.76,,,
12/23/2024 13:09,1,0.34,09:20.4,,,-0.66,,,
12/23/2024 13:16,1,0.68,16:40.8,,,-0.32,,,
12/23/2024 13:21,1,1.31,22:18.6,,,0.31,,,
12/23/2024 13:27,3,2.58,29:34.8,,,-0.42,,,
12/23/2024 13:33,1,0.49,33:29.4,,,-0.51,,,
12/23/2024 13:40,0,0.07,40:04.2,,,0.07,,,
12/23/2024 13:47,0,0.6,47:36.0,,,0.6,,,
12/23/2024 13:54,3,3.35,57:21.0,,,0.35,,,
12/23/2024 13:59,0,0.01,59:00.6,,,0.01,,,
12/23/2024 14:04,1,0.97,04:58.2,,,-0.03,,,
12/23/2024 14:11,1,0.98,11:58.8,,,-0.02,,,
12/23/2024 14:18,3,2.55,20:33.0,,,-0.45,,,
12/23/2024 14:23,16,17.26,40:15.6,,,1.26,,,
12/23/2024 14:28,0,-0.01,27:59.4,,,-0.01,,,
12/23/2024 14:35,2,1.4,36:24.0,,,-0.6,,,
12/23/2024 14:41,0,0.11,41:06.6,,,0.11,,,
12/23/2024 14:48,2,1.83,49:49.8,,,-0.17,,,
12/23/2024 14:53,2,1.35,54:21.0,,,-0.65,,,
12/23/2024 14:59,0,0,59:00.0,,,0,,,
12/23/2024 15:05,1,1.39,06:23.4,,,0.39,,,
12/23/2024 15:10,3,2,12:00.0,,,-1,,,
12/23/2024 15:16,1,1.7,17:42.0,,,0.7,,,
12/23/2024 15:23,2,2.07,25:04.2,,,0.07,,,
12/23/2024 15:30,0,0,30:00.0,,,0,,,
12/23/2024 15:35,0,0.84,35:50.4,,,0.84,,,
12/23/2024 15:40,1,1,41:00.0,,,0,,,
12/23/2024 15:45,1,1.09,46:05.4,,,0.09,,,
12/23/2024 15:50,1,1.5,51:30.0,,,0.5,,,
12/23/2024 15:57,2,1.96,58:57.6,,,-0.04,,,
12/23/2024 16:02,1,1.29,03:17.4,,,0.29,,,
12/23/2024 16:09,1,1.01,10:00.6,,,0.01,,,
12/23/2024 16:15,3,3.02,18:01.2,,,0.02,,,
12/23/2024 16:22,1,1.02,23:01.2,,,0.02,,,
12/23/2024 16:29,0,0,29:00.0,,,0,,,
12/23/2024 16:35,2,1.57,36:34.2,,,-0.43,,,
12/23/2024 16:40,1,0.77,40:46.2,,,-0.23,,,
12/23/2024 16:45,2,2.46,47:27.6,,,0.46,,,
12/23/2024 16:51,3,3.19,54:11.4,,,0.19,,,
12/23/2024 16:57,0,0.01,57:00.6,,,0.01,,,
12/23/2024 17:04,7,7.72,11:43.2,,,0.72,,,
12/23/2024 17:10,5,4.09,14:05.4,,,-0.91,,,
12/23/2024 17:15,4,3.6,18:36.0,,,-0.4,,,
12/23/2024 17:22,16,16.47,38:28.2,,,0.47,,,
12/23/2024 17:27,2,2.16,29:09.6,,,0.16,,,
12/23/2024 17:32,5,5.69,37:41.4,,,0.69,,,
12/23/2024 17:37,4,3.98,40:58.8,,,-0.02,,,
12/23/2024 17:42,5,4.64,46:38.4,,,-0.36,,,
12/23/2024 17:48,4,4.17,52:10.2,,,0.17,,,
12/23/2024 17:54,2,1.13,55:07.8,,,-0.87,,,
12/23/2024 17:59,12,13.52,12:31.2,,,1.52,,,
12/23/2024 18:05,4,4.08,09:04.8,,,0.08,,,
12/23/2024 18:11,3,3.03,14:01.8,,,0.03,,,
12/23/2024 18:17,6,6.47,23:28.2,,,0.47,,,
12/23/2024 18:24,1,1.07,25:04.2,,,0.07,,,
12/23/2024 18:29,4,5.97,34:58.2,,,1.97,,,
12/23/2024 18:35,2,2.66,37:39.6,,,0.66,,,
12/23/2024 18:40,2,2.12,42:07.2,,,0.12,,,
12/23/2024 18:47,4,4.69,51:41.4,,,0.69,,,
12/23/2024 18:53,4,3.2,56:12.0,,,-0.8,,,
12/23/2024 19:00,1,1.11,01:06.6,,,0.11,,,
12/23/2024 19:06,5,5.34,11:20.4,,,0.34,,,
12/23/2024 19:13,5,4.5,17:30.0,,,-0.5,,,
12/23/2024 19:19,4,4.43,23:25.8,,,0.43,,,
12/23/2024 19:26,0,0.01,26:00.6,,,0.01,,,
12/23/2024 19:33,5,6.78,39:46.8,,,1.78,,,
12/23/2024 19:38,4,4.12,42:07.2,,,0.12,,,
12/23/2024 19:45,7,8.26,53:15.6,,,1.26,,,
12/23/2024 19:52,2,2.4,54:24.0,,,0.4,,,
12/23/2024 19:58,2,1.86,59:51.6,,,-0.14,,,
12/23/2024 20:04,1,1,05:00.0,,,0,,,
12/23/2024 20:09,0,0.33,09:19.8,,,0.33,,,
12/23/2024 20:16,1,0.76,16:45.6,,,-0.24,,,
12/23/2024 20:21,9,7.77,28:46.2,,,-1.23,,,
12/23/2024 20:26,0,0.21,26:12.6,,,0.21,,,
12/23/2024 20:33,1,0.82,33:49.2,,,-0.18,,,
12/23/2024 20:39,0,0.24,39:14.4,,,0.24,,,
12/23/2024 20:44,2,1.81,45:48.6,,,-0.19,,,
12/23/2024 20:49,1,1.01,50:00.6,,,0.01,,,
12/23/2024 20:56,0,-0.01,55:59.4,,,-0.01,,,
12/23/2024 21:02,1,0.82,02:49.2,,,-0.18,,,
12/23/2024 21:09,0,0.09,09:05.4,,,0.09,,,
12/23/2024 21:14,1,0.96,14:57.6,,,-0.04,,,
12/23/2024 21:19,2,2.16,21:09.6,,,0.16,,,
12/23/2024 21:26,0,0.01,26:00.6,,,0.01,,,
12/23/2024 21:32,1,0.84,32:50.4,,,-0.16,,,
12/23/2024 21:38,2,2.3,40:18.0,,,0.3,,,
12/23/2024 21:44,0,0.15,44:09.0,,,0.15,,,
12/23/2024 21:49,3,3.19,52:11.4,,,0.19,,,
12/23/2024 21:54,0,0.03,54:01.8,,,0.03,,,
12/23/2024 21:59,0,0.34,59:20.4,,,0.34,,,
12/23/2024 22:06,1,0.45,06:27.0,,,-0.55,,,
12/23/2024 22:12,2,1.8,13:48.0,,,-0.2,,,
12/23/2024 22:18,4,3.49,21:29.4,,,-0.51,,,
12/23/2024 22:23,0,0.02,23:01.2,,,0.02,,,
12/23/2024 22:30,9,9.97,39:58.2,,,0.97,,,
12/23/2024 22:35,0,0.02,35:01.2,,,0.02,,,
12/23/2024 22:40,3,3.03,43:01.8,,,0.03,,,
12/23/2024 22:45,1,1.06,46:03.6,,,0.06,,,
12/23/2024 22:51,2,1.92,52:55.2,,,-0.08,,,
12/23/2024 22:56,1,0.82,56:49.2,,,-0.18,,,
12/24/2024 6:00,2,1.2,01:12.0,,,-0.8,,,
12/24/2024 6:07,3,2.8,09:48.0,,,-0.2,,,
12/24/2024 6:13,2,2.63,15:37.8,,,0.63,,,
12/24/2024 6:20,0,0.57,20:34.2,,,0.57,,,
12/24/2024 6:26,0,0.61,26:36.6,,,0.61,,,
12/24/2024 6:31,3,2.73,33:43.8,,,-0.27,,,
12/24/2024 6:38,1,1.07,39:04.2,,,0.07,,,
12/24/2024 6:44,1,0.5,44:30.0,,,-0.5,,,
12/24/2024 6:51,3,2.62,53:37.2,,,-0.38,,,
12/24/2024 6:58,0,0.95,58:57.0,,,0.95,,,
12/24/2024 7:05,8,7.35,12:21.0,,,-0.65,,,
12/24/2024 7:10,3,2.62,12:37.2,,,-0.38,,,
12/24/2024 7:15,16,13.98,28:58.8,,,-2.02,,,
12/24/2024 7:22,3,3.1,25:06.0,,,0.1,,,
12/24/2024 7:28,5,4.79,32:47.4,,,-0.21,,,
12/24/2024 7:35,4,4.39,39:23.4,,,0.39,,,
12/24/2024 7:40,2,1.94,41:56.4,,,-0.06,,,
12/24/2024 7:46,2,1.56,47:33.6,,,-0.44,,,
12/24/2024 7:52,2,1.99,53:59.4,,,-0.01,,,
12/24/2024 7:58,3,2.71,00:42.6,,,-0.29,,,
12/24/2024 8:05,5,5.78,10:46.8,,,0.78,,,
12/24/2024 8:11,1,2.15,13:09.0,,,1.15,,,
12/24/2024 8:17,4,3.06,20:03.6,,,-0.94,,,
12/24/2024 8:22,1,1.2,23:12.0,,,0.2,,,
12/24/2024 8:27,1,1,28:00.0,,,0,,,
12/24/2024 8:32,6,7.44,39:26.4,,,1.44,,,
12/24/2024 8:38,2,1.55,39:33.0,,,-0.45,,,
12/24/2024 8:45,5,3.78,48:46.8,,,-1.22,,,
12/24/2024 8:51,8,9.72,00:43.2,,,1.72,,,
12/24/2024 8:58,2,2.06,00:03.6,,,0.06,,,
12/24/2024 9:03,6,5.49,08:29.4,,,-0.51,,,
12/24/2024 9:10,4,3.17,13:10.2,,,-0.83,,,
12/24/2024 9:16,17,13.47,29:28.2,,,-3.53,,,
12/24/2024 9:21,3,4.22,25:13.2,,,1.22,,,
12/24/2024 9:26,2,1.91,27:54.6,,,-0.09,,,
12/24/2024 9:33,22,20.27,53:16.2,,,-1.73,,,
12/24/2024 9:38,0,0.49,38:29.4,,,0.49,,,
12/24/2024 9:43,2,1.73,44:43.8,,,-0.27,,,
12/24/2024 9:50,7,6.67,56:40.2,,,-0.33,,,
12/24/2024 9:57,2,2.67,59:40.2,,,0.67,,,
12/24/2024 10:03,4,3.68,06:40.8,,,-0.32,,,
12/24/2024 10:10,0,0,10:00.0,,,0,,,
12/24/2024 10:17,2,1.44,18:26.4,,,-0.56,,,
12/24/2024 10:24,3,2.63,26:37.8,,,-0.37,,,
12/24/2024 10:31,1,1,32:00.0,,,0,,,
12/24/2024 10:38,1,1.27,39:16.2,,,0.27,,,
12/24/2024 10:45,0,0,45:00.0,,,0,,,
12/24/2024 10:51,6,4.46,55:27.6,,,-1.54,,,
12/24/2024 10:56,1,1,57:00.0,,,0,,,
12/24/2024 11:01,1,0.94,01:56.4,,,-0.06,,,
12/24/2024 11:07,2,1.38,08:22.8,,,-0.62,,,
12/24/2024 11:12,1,0.99,12:59.4,,,-0.01,,,
12/24/2024 11:18,2,1.5,19:30.0,,,-0.5,,,
12/24/2024 11:25,1,0.75,25:45.0,,,-0.25,,,
12/24/2024 11:31,2,1.65,32:39.0,,,-0.35,,,
12/24/2024 11:37,1,1.86,38:51.6,,,0.86,,,
12/24/2024 11:43,0,0,43:00.0,,,0,,,
12/24/2024 11:48,2,1.44,49:26.4,,,-0.56,,,
12/24/2024 11:54,1,0.96,54:57.6,,,-0.04,,,
12/24/2024 11:59,2,1.04,00:02.4,,,-0.96,,,
12/24/2024 12:06,1,1.02,07:01.2,,,0.02,,,
12/24/2024 12:13,0,0.41,13:24.6,,,0.41,,,
12/24/2024 12:18,3,2.55,20:33.0,,,-0.45,,,
12/24/2024 12:25,1,0.44,25:26.4,,,-0.56,,,
12/24/2024 12:30,1,1.03,31:01.8,,,0.03,,,
12/24/2024 12:37,1,1.06,38:03.6,,,0.06,,,
12/24/2024 12:44,0,0,44:00.0,,,0,,,
12/24/2024 12:50,3,2.36,52:21.6,,,-0.64,,,
12/24/2024 12:56,1,0.9,56:54.0,,,-0.1,,,
12/24/2024 13:03,0,0.12,03:07.2,,,0.12,,,
12/24/2024 13:08,1,1.27,09:16.2,,,0.27,,,
12/24/2024 13:14,0,0,14:00.0,,,0,,,
12/24/2024 13:20,1,1.15,21:09.0,,,0.15,,,
12/24/2024 13:25,1,1,26:00.0,,,0,,,
12/24/2024 13:31,1,1.02,32:01.2,,,0.02,,,
12/24/2024 13:38,6,6.26,44:15.6,,,0.26,,,
12/24/2024 13:44,0,0,44:00.0,,,0,,,
12/24/2024 13:51,2,2.19,53:11.4,,,0.19,,,
12/24/2024 13:58,2,2.03,00:01.8,,,0.03,,,
12/24/2024 14:04,0,0.17,04:10.2,,,0.17,,,
12/24/2024 14:09,2,2.04,11:02.4,,,0.04,,,
12/24/2024 14:15,2,1.93,16:55.8,,,-0.07,,,
12/24/2024 14:22,5,4.18,26:10.8,,,-0.82,,,
12/24/2024 14:28,1,1.01,29:00.6,,,0.01,,,
12/24/2024 14:35,1,0.17,35:10.2,,,-0.83,,,
12/24/2024 14:40,3,3.36,43:21.6,,,0.36,,,
12/24/2024 14:47,0,0,47:00.0,,,0,,,
12/24/2024 14:54,1,0.73,54:43.8,,,-0.27,,,
12/24/2024 15:00,0,0.29,00:17.4,,,0.29,,,
12/24/2024 15:05,2,2.47,07:28.2,,,0.47,,,
12/24/2024 15:11,2,1.99,12:59.4,,,-0.01,,,
12/24/2024 15:18,1,0.99,18:59.4,,,-0.01,,,
12/24/2024 15:23,0,0.98,23:58.8,,,0.98,,,
12/24/2024 15:28,0,0.04,28:02.4,,,0.04,,,
12/24/2024 15:33,3,3.02,36:01.2,,,0.02,,,
12/24/2024 15:39,1,1.02,40:01.2,,,0.02,,,
12/24/2024 15:46,0,0,46:00.0,,,0,,,
12/24/2024 15:51,0,0.37,51:22.2,,,0.37,,,
12/24/2024 15:58,0,0.33,58:19.8,,,0.33,,,
12/24/2024 16:05,1,0.88,05:52.8,,,-0.12,,,
12/24/2024 16:11,3,3.11,14:06.6,,,0.11,,,
12/24/2024 16:17,0,-0.01,16:59.4,,,-0.01,,,
12/24/2024 16:23,3,3.51,26:30.6,,,0.51,,,
12/24/2024 16:29,1,1.01,30:00.6,,,0.01,,,
12/24/2024 16:34,3,3.02,37:01.2,,,0.02,,,
12/24/2024 16:41,3,2.66,43:39.6,,,-0.34,,,
12/24/2024 16:48,2,2.33,50:19.8,,,0.33,,,
12/24/2024 16:55,0,0.12,55:07.2,,,0.12,,,
12/24/2024 17:01,7,6.64,07:38.4,,,-0.36,,,
12/24/2024 17:06,2,2.57,08:34.2,,,0.57,,,
12/24/2024 17:11,5,4.77,15:46.2,,,-0.23,,,
12/24/2024 17:18,0,0.04,18:02.4,,,0.04,,,
12/24/2024 17:25,2,1.99,26:59.4,,,-0.01,,,
12/24/2024 17:32,5,4.33,36:19.8,,,-0.67,,,
12/24/2024 17:37,4,4.1,41:06.0,,,0.1,,,
12/24/2024 17:43,10,11.58,54:34.8,,,1.58,,,
12/24/2024 17:50,6,5.38,55:22.8,,,-0.62,,,
12/24/2024 17:57,9,10.7,07:42.0,,,1.7,,,
12/24/2024 18:02,2,2.13,04:07.8,,,0.13,,,
12/24/2024 18:09,1,0.99,09:59.4,,,-0.01,,,
12/24/2024 18:14,8,7.2,21:12.0,,,-0.8,,,
12/24/2024 18:20,0,0.21,20:12.6,,,0.21,,,
12/24/2024 18:27,6,7.05,34:03.0,,,1.05,,,
12/24/2024 18:33,2,1.98,34:58.8,,,-0.02,,,
12/24/2024 18:39,3,2.37,41:22.2,,,-0.63,,,
12/24/2024 18:46,4,4.78,50:46.8,,,0.78,,,
12/24/2024 18:51,1,1.57,52:34.2,,,0.57,,,
12/24/2024 18:57,2,2.36,59:21.6,,,0.36,,,
12/24/2024 19:04,2,2.7,06:42.0,,,0.7,,,
12/24/2024 19:09,3,3.02,12:01.2,,,0.02,,,
12/24/2024 19:16,6,5.83,21:49.8,,,-0.17,,,
12/24/2024 19:22,3,2.7,24:42.0,,,-0.3,,,
12/24/2024 19:28,2,2.29,30:17.4,,,0.29,,,
12/24/2024 19:33,4,4.85,37:51.0,,,0.85,,,
12/24/2024 19:40,3,2.57,42:34.2,,,-0.43,,,
12/24/2024 19:46,5,4.56,50:33.6,,,-0.44,,,
12/24/2024 19:53,0,0.08,53:04.8,,,0.08,,,
12/24/2024 20:00,1,0.81,00:48.6,,,-0.19,,,
12/24/2024 20:05,0,0.02,05:01.2,,,0.02,,,
12/24/2024 20:10,1,0.94,10:56.4,,,-0.06,,,
12/24/2024 20:16,2,1.37,17:22.2,,,-0.63,,,
12/24/2024 20:21,0,0,21:00.0,,,0,,,
12/24/2024 20:28,0,0.71,28:42.6,,,0.71,,,
12/24/2024 20:34,1,0.77,34:46.2,,,-0.23,,,
12/24/2024 20:39,0,0.48,39:28.8,,,0.48,,,
12/24/2024 20:44,1,1.01,45:00.6,,,0.01,,,
12/24/2024 20:49,0,0.38,49:22.8,,,0.38,,,
12/24/2024 20:54,1,0.82,54:49.2,,,-0.18,,,
12/24/2024 20:59,1,1,00:00.0,,,0,,,
12/24/2024 21:05,1,1.39,06:23.4,,,0.39,,,
12/24/2024 21:10,2,1.6,11:36.0,,,-0.4,,,
12/24/2024 21:16,0,0,16:00.0,,,0,,,
12/24/2024 21:22,2,1.91,23:54.6,,,-0.09,,,
12/24/2024 21:27,1,0.98,27:58.8,,,-0.02,,,
12/24/2024 21:33,1,1.13,34:07.8,,,0.13,,,
12/24/2024 21:40,1,1.44,41:26.4,,,0.44,,,
12/24/2024 21:45,0,0.02,45:01.2,,,0.02,,,
12/24/2024 21:52,1,0.39,52:23.4,,,-0.61,,,
12/24/2024 21:58,2,2.04,00:02.4,,,0.04,,,
12/24/2024 22:03,1,0.98,03:58.8,,,-0.02,,,
12/24/2024 22:10,1,1.01,11:00.6,,,0.01,,,
12/24/2024 22:15,1,0.93,15:55.8,,,-0.07,,,
12/24/2024 22:22,3,3.16,25:09.6,,,0.16,,,
12/24/2024 22:28,0,0.02,28:01.2,,,0.02,,,
12/24/2024 22:35,4,3.76,38:45.6,,,-0.24,,,
12/24/2024 22:42,4,3.31,45:18.6,,,-0.69,,,
12/24/2024 22:49,0,0.6,49:36.0,,,0.6,,,
12/24/2024 22:54,1,0.89,54:53.4,,,-0.11,,,
12/24/2024 22:59,0,0.35,59:21.0,,,0.35,,,
12/25/2024 6:00,1,1,01:00.0,,,0,,,
12/25/2024 6:05,0,0,05:00.0,,,0,,,
12/25/2024 6:11,0,0.48,11:28.8,,,0.48,,,
12/25/2024 6:18,0,0.03,18:01.8,,,0.03,,,
12/25/2024 6:24,1,1.03,25:01.8,,,0.03,,,
12/25/2024 6:31,2,1.57,32:34.2,,,-0.43,,,
12/25/2024 6:38,1,1.02,39:01.2,,,0.02,,,
12/25/2024 6:45,0,0.47,45:28.2,,,0.47,,,
12/25/2024 6:52,0,0.13,52:07.8,,,0.13,,,
12/25/2024 6:58,1,1.1,59:06.0,,,0.1,,,
12/25/2024 7:05,9,7.34,12:20.4,,,-1.66,,,
12/25/2024 7:12,1,1.02,13:01.2,,,0.02,,,
12/25/2024 7:17,7,6.07,23:04.2,,,-0.93,,,
12/25/2024 7:23,2,2.01,25:00.6,,,0.01,,,
12/25/2024 7:29,4,3.83,32:49.8,,,-0.17,,,
12/25/2024 7:35,6,6.05,41:03.0,,,0.05,,,
12/25/2024 7:42,1,0.98,42:58.8,,,-0.02,,,
12/25/2024 7:49,6,5.04,54:02.4,,,-0.96,,,
12/25/2024 7:56,1,0.9,56:54.0,,,-0.1,,,
12/25/2024 8:02,4,3.44,05:26.4,,,-0.56,,,
12/25/2024 8:07,11,10.91,17:54.6,,,-0.09,,,
12/25/2024 8:13,2,2.6,15:36.0,,,0.6,,,
12/25/2024 8:19,6,4.32,23:19.2,,,-1.68,,,
12/25/2024 8:25,2,2.02,27:01.2,,,0.02,,,
12/25/2024 8:32,6,5.35,37:21.0,,,-0.65,,,
12/25/2024 8:38,8,7.81,45:48.6,,,-0.19,,,
12/25/2024 8:44,2,1.83,45:49.8,,,-0.17,,,
12/25/2024 8:50,13,13.36,03:21.6,,,0.36,,,
12/25/2024 8:57,2,1.81,58:48.6,,,-0.19,,,
12/25/2024 9:03,2,2.82,05:49.2,,,0.82,,,
12/25/2024 9:09,2,1.87,10:52.2,,,-0.13,,,
12/25/2024 9:16,6,5.5,21:30.0,,,-0.5,,,
12/25/2024 9:23,6,5.16,28:09.6,,,-0.84,,,
12/25/2024 9:30,2,2.24,32:14.4,,,0.24,,,
12/25/2024 9:37,2,2.31,39:18.6,,,0.31,,,
12/25/2024 9:43,20,19.97,02:58.2,,,-0.03,,,
12/25/2024 9:50,1,1.02,51:01.2,,,0.02,,,
12/25/2024 9:57,4,5.11,02:06.6,,,1.11,,,
12/25/2024 10:04,1,1,05:00.0,,,0,,,
12/25/2024 10:09,1,0.98,09:58.8,,,-0.02,,,
12/25/2024 10:14,1,1,15:00.0,,,0,,,
12/25/2024 10:21,0,0.01,21:00.6,,,0.01,,,
12/25/2024 10:26,1,0.98,26:58.8,,,-0.02,,,
12/25/2024 10:33,1,0.84,33:50.4,,,-0.16,,,
12/25/2024 10:39,1,0.91,39:54.6,,,-0.09,,,
12/25/2024 10:46,3,2.45,48:27.0,,,-0.55,,,
12/25/2024 10:51,1,0.99,51:59.4,,,-0.01,,,
12/25/2024 10:58,11,10.9,08:54.0,,,-0.1,,,
12/25/2024 11:03,0,0.68,03:40.8,,,0.68,,,
12/25/2024 11:09,1,0.75,09:45.0,,,-0.25,,,
12/25/2024 11:16,2,1.92,17:55.2,,,-0.08,,,
12/25/2024 11:23,1,0.52,23:31.2,,,-0.48,,,
12/25/2024 11:30,3,2.56,32:33.6,,,-0.44,,,
12/25/2024 11:37,1,0.67,37:40.2,,,-0.33,,,
12/25/2024 11:44,1,0.99,44:59.4,,,-0.01,,,
12/25/2024 11:50,5,6.49,56:29.4,,,1.49,,,
12/25/2024 11:55,0,0,55:00.0,,,0,,,
12/25/2024 12:02,2,1.13,03:07.8,,,-0.87,,,
12/25/2024 12:08,3,2.71,10:42.6,,,-0.29,,,
12/25/2024 12:13,1,0.59,13:35.4,,,-0.41,,,
12/25/2024 12:18,2,1.8,19:48.0,,,-0.2,,,
12/25/2024 12:23,0,0,23:00.0,,,0,,,
12/25/2024 12:29,1,0.98,29:58.8,,,-0.02,,,
12/25/2024 12:34,5,3.6,37:36.0,,,-1.4,,,
12/25/2024 12:40,1,0.97,40:58.2,,,-0.03,,,
12/25/2024 12:45,2,2.18,47:10.8,,,0.18,,,
12/25/2024 12:51,1,0.99,51:59.4,,,-0.01,,,
12/25/2024 12:56,1,1.04,57:02.4,,,0.04,,,
12/25/2024 13:02,1,0.94,02:56.4,,,-0.06,,,
12/25/2024 13:08,3,2.89,10:53.4,,,-0.11,,,
12/25/2024 13:15,11,9.91,24:54.6,,,-1.09,,,
12/25/2024 13:22,0,0.01,22:00.6,,,0.01,,,
12/25/2024 13:29,1,1.27,30:16.2,,,0.27,,,
12/25/2024 13:35,4,3.98,38:58.8,,,-0.02,,,
12/25/2024 13:42,0,0.22,42:13.2,,,0.22,,,
12/25/2024 13:49,3,2.85,51:51.0,,,-0.15,,,
12/25/2024 13:55,0,-0.01,54:59.4,,,-0.01,,,
12/25/2024 14:02,4,4.42,06:25.2,,,0.42,,,
12/25/2024 14:07,0,0.01,07:00.6,,,0.01,,,
12/25/2024 14:12,1,1.01,13:00.6,,,0.01,,,
12/25/2024 14:18,1,1,19:00.0,,,0,,,
12/25/2024 14:23,0,0,23:00.0,,,0,,,
12/25/2024 14:29,3,2.63,31:37.8,,,-0.37,,,
12/25/2024 14:34,4,4.25,38:15.0,,,0.25,,,
12/25/2024 14:39,3,2.1,41:06.0,,,-0.9,,,
12/25/2024 14:46,4,3.75,49:45.0,,,-0.25,,,
12/25/2024 14:53,1,1.02,54:01.2,,,0.02,,,
12/25/2024 14:59,3,2.39,01:23.4,,,-0.61,,,
12/25/2024 15:05,2,1.81,06:48.6,,,-0.19,,,
12/25/2024 15:11,1,1.53,12:31.8,,,0.53,,,
12/25/2024 15:17,1,1.28,18:16.8,,,0.28,,,
12/25/2024 15:22,0,0,22:00.0,,,0,,,
12/25/2024 15:27,1,1.01,28:00.6,,,0.01,,,
12/25/2024 15:32,0,0.02,32:01.2,,,0.02,,,
12/25/2024 15:39,1,0.95,39:57.0,,,-0.05,,,
12/25/2024 15:46,1,1.01,47:00.6,,,0.01,,,
12/25/2024 15:52,0,0,52:00.0,,,0,,,
12/25/2024 15:57,1,1.09,58:05.4,,,0.09,,,
12/25/2024 16:04,5,4.9,08:54.0,,,-0.1,,,
12/25/2024 16:10,1,0.94,10:56.4,,,-0.06,,,
12/25/2024 16:16,2,1.79,17:47.4,,,-0.21,,,
12/25/2024 16:22,1,0.99,22:59.4,,,-0.01,,,
12/25/2024 16:29,3,2.98,31:58.8,,,-0.02,,,
12/25/2024 16:34,3,2.71,36:42.6,,,-0.29,,,
12/25/2024 16:39,0,0.39,39:23.4,,,0.39,,,
12/25/2024 16:45,1,1.43,46:25.8,,,0.43,,,
12/25/2024 16:50,0,0.01,50:00.6,,,0.01,,,
12/25/2024 16:55,1,0.94,55:56.4,,,-0.06,,,
12/25/2024 17:00,2,2.34,02:20.4,,,0.34,,,
12/25/2024 17:05,1,1.03,06:01.8,,,0.03,,,
12/25/2024 17:12,20,19.99,31:59.4,,,-0.01,,,
12/25/2024 17:19,4,3.83,22:49.8,,,-0.17,,,
12/25/2024 17:25,5,5.27,30:16.2,,,0.27,,,
12/25/2024 17:32,5,5.08,37:04.8,,,0.08,,,
12/25/2024 17:38,12,11.37,49:22.2,,,-0.63,,,
12/25/2024 17:44,3,2.66,46:39.6,,,-0.34,,,
12/25/2024 17:50,0,0.2,50:12.0,,,0.2,,,
12/25/2024 17:55,2,3.05,58:03.0,,,1.05,,,
12/25/2024 18:02,2,2.17,04:10.2,,,0.17,,,
12/25/2024 18:07,2,2.17,09:10.2,,,0.17,,,
12/25/2024 18:14,15,15.71,29:42.6,,,0.71,,,
12/25/2024 18:21,5,5.07,26:04.2,,,0.07,,,
12/25/2024 18:28,6,7.68,35:40.8,,,1.68,,,
12/25/2024 18:35,4,3.39,38:23.4,,,-0.61,,,
12/25/2024 18:41,1,1.05,42:03.0,,,0.05,,,
12/25/2024 18:46,8,7.76,53:45.6,,,-0.24,,,
